timestamp,rssi,lqi,device_id
'2023-08-26 12:23:25,401',-66,107,3
'2023-08-26 12:23:25,402',-69,107,4
'2023-08-26 12:23:25,495',-66,107,3
'2023-08-26 12:23:25,495',-69,107,4
'2023-08-26 12:23:25,589',-66,107,3
'2023-08-26 12:23:25,589',-69,107,4
'2023-08-26 12:23:25,682',-69,107,4
'2023-08-26 12:23:25,683',-66,107,3
'2023-08-26 12:23:25,776',-66,107,3
'2023-08-26 12:23:25,776',-69,107,4
'2023-08-26 12:23:25,870',-66,107,3
'2023-08-26 12:23:25,871',-69,107,4
'2023-08-26 12:23:25,964',-66,107,3
'2023-08-26 12:23:25,964',-69,107,4
'2023-08-26 12:23:26,058',-66,107,3
'2023-08-26 12:23:26,058',-69,107,4
'2023-08-26 12:23:26,151',-69,107,4
'2023-08-26 12:23:26,152',-66,107,3
'2023-08-26 12:23:26,245',-66,107,3
'2023-08-26 12:23:26,245',-69,107,4
'2023-08-26 12:23:26,340',-66,107,3
'2023-08-26 12:23:26,340',-69,107,4
'2023-08-26 12:23:27,608',-63,107,3
'2023-08-26 12:23:27,608',-69,107,4
'2023-08-26 12:23:27,697',-64,107,3
'2023-08-26 12:23:27,698',-69,107,4
'2023-08-26 12:23:27,791',-69,107,4
'2023-08-26 12:23:27,791',-64,107,3
'2023-08-26 12:23:27,885',-63,107,3
'2023-08-26 12:23:27,885',-69,107,4
'2023-08-26 12:23:27,978',-64,107,3
'2023-08-26 12:23:27,979',-69,107,4
'2023-08-26 12:23:28,073',-64,107,3
'2023-08-26 12:23:28,073',-69,107,4
'2023-08-26 12:23:28,166',-64,107,3
'2023-08-26 12:23:28,167',-69,107,4
'2023-08-26 12:23:28,260',-69,107,4
'2023-08-26 12:23:28,260',-64,107,3
'2023-08-26 12:23:28,353',-64,107,3
'2023-08-26 12:23:28,354',-69,107,4
'2023-08-26 12:23:28,447',-63,107,3
'2023-08-26 12:23:28,447',-69,107,4
'2023-08-26 12:23:28,541',-64,107,3
'2023-08-26 12:23:28,541',-69,107,4
'2023-08-26 12:23:28,635',-64,107,3
'2023-08-26 12:23:28,635',-69,107,4
'2023-08-26 12:23:28,728',-69,107,4
'2023-08-26 12:23:28,729',-64,107,3
'2023-08-26 12:23:28,822',-64,107,3
'2023-08-26 12:23:28,823',-69,107,4
'2023-08-26 12:23:28,916',-63,107,3
'2023-08-26 12:23:28,916',-69,107,4
'2023-08-26 12:23:29,023',-63,107,3
'2023-08-26 12:23:29,023',-69,107,4
'2023-08-26 12:23:29,104',-64,107,3
'2023-08-26 12:23:29,104',-69,107,4
'2023-08-26 12:23:29,197',-69,107,4
'2023-08-26 12:23:29,198',-64,107,3
'2023-08-26 12:23:29,291',-64,107,3
'2023-08-26 12:23:29,291',-69,107,4
'2023-08-26 12:23:29,385',-64,107,3
'2023-08-26 12:23:29,385',-69,107,4
'2023-08-26 12:23:29,479',-64,107,3
'2023-08-26 12:23:29,479',-69,107,4
'2023-08-26 12:23:29,572',-69,107,4
'2023-08-26 12:23:29,573',-64,107,3
'2023-08-26 12:23:29,665',-64,107,3
'2023-08-26 12:23:29,666',-69,107,4
'2023-08-26 12:23:29,759',-64,107,3
'2023-08-26 12:23:29,760',-69,107,4
'2023-08-26 12:23:29,853',-64,107,3
'2023-08-26 12:23:29,854',-69,107,4
'2023-08-26 12:23:29,947',-64,107,3
'2023-08-26 12:23:29,948',-69,107,4
'2023-08-26 12:23:30,041',-69,107,4
'2023-08-26 12:23:30,042',-64,107,3
'2023-08-26 12:23:30,134',-64,107,3
'2023-08-26 12:23:30,135',-69,107,4
'2023-08-26 12:23:30,228',-64,107,3
'2023-08-26 12:23:30,229',-69,107,4
'2023-08-26 12:23:30,322',-64,107,3
'2023-08-26 12:23:30,323',-69,107,4
'2023-08-26 12:23:30,417',-64,107,3
'2023-08-26 12:23:30,417',-69,107,4
'2023-08-26 12:23:30,510',-69,107,4
'2023-08-26 12:23:30,511',-64,107,3
'2023-08-26 12:23:30,603',-64,107,3
'2023-08-26 12:23:30,603',-69,107,4
'2023-08-26 12:23:30,697',-64,107,3
'2023-08-26 12:23:30,698',-69,107,4
'2023-08-26 12:23:30,791',-64,107,3
'2023-08-26 12:23:30,791',-69,107,4
'2023-08-26 12:23:30,885',-64,107,3
'2023-08-26 12:23:30,885',-69,107,4
'2023-08-26 12:23:30,978',-69,107,4
'2023-08-26 12:23:30,979',-63,107,3
'2023-08-26 12:23:31,072',-64,107,3
'2023-08-26 12:23:31,072',-69,107,4
'2023-08-26 12:23:31,166',-64,107,3
'2023-08-26 12:23:31,166',-69,107,4
'2023-08-26 12:23:31,260',-63,107,3
'2023-08-26 12:23:31,260',-69,107,4
'2023-08-26 12:23:31,354',-64,107,3
'2023-08-26 12:23:31,354',-69,107,4
'2023-08-26 12:23:31,447',-64,107,3
'2023-08-26 12:23:31,447',-69,107,4
'2023-08-26 12:23:31,541',-64,107,3
'2023-08-26 12:23:31,541',-69,107,4
'2023-08-26 12:23:31,635',-64,107,3
'2023-08-26 12:23:31,635',-69,107,4
'2023-08-26 12:23:31,729',-64,107,3
'2023-08-26 12:23:31,729',-69,107,4
'2023-08-26 12:23:31,822',-69,107,4
'2023-08-26 12:23:31,823',-63,107,3
'2023-08-26 12:23:31,916',-64,107,3
'2023-08-26 12:23:31,916',-69,107,4
'2023-08-26 12:23:32,019',-69,107,4
'2023-08-26 12:23:32,020',-64,107,3
'2023-08-26 12:23:32,105',-69,107,4
'2023-08-26 12:23:32,106',-64,107,3
'2023-08-26 12:23:32,198',-70,107,4
'2023-08-26 12:23:32,198',-64,107,3
'2023-08-26 12:23:32,290',-69,107,4
'2023-08-26 12:23:32,291',-64,107,3
'2023-08-26 12:23:32,385',-69,107,4
'2023-08-26 12:23:32,385',-64,107,3
'2023-08-26 12:23:32,479',-63,107,3
'2023-08-26 12:23:32,479',-69,107,4
'2023-08-26 12:23:32,573',-69,107,4
'2023-08-26 12:23:32,573',-64,107,3
'2023-08-26 12:23:32,667',-69,107,4
'2023-08-26 12:23:32,667',-64,107,3
'2023-08-26 12:23:32,759',-63,107,3
'2023-08-26 12:23:32,759',-69,107,4
'2023-08-26 12:23:32,853',-69,107,4
'2023-08-26 12:23:32,853',-63,107,3
'2023-08-26 12:23:32,948',-69,107,4
'2023-08-26 12:23:32,948',-64,107,3
'2023-08-26 12:23:33,041',-63,107,3
'2023-08-26 12:23:33,041',-69,107,4
'2023-08-26 12:23:33,135',-69,107,4
'2023-08-26 12:23:33,135',-64,107,3
'2023-08-26 12:23:33,228',-69,107,4
'2023-08-26 12:23:33,228',-64,107,3
'2023-08-26 12:23:33,322',-69,107,4
'2023-08-26 12:23:33,322',-64,107,3
'2023-08-26 12:23:33,416',-64,107,3
'2023-08-26 12:23:33,416',-69,107,4
'2023-08-26 12:23:33,510',-63,107,3
'2023-08-26 12:23:33,511',-69,107,4
'2023-08-26 12:23:33,604',-64,107,3
'2023-08-26 12:23:33,604',-69,107,4
'2023-08-26 12:23:33,697',-63,107,3
'2023-08-26 12:23:33,698',-69,107,4
'2023-08-26 12:23:33,791',-64,107,3
'2023-08-26 12:23:33,791',-69,107,4
'2023-08-26 12:23:33,885',-64,107,3
'2023-08-26 12:23:33,885',-69,107,4
'2023-08-26 12:23:33,979',-64,107,3
'2023-08-26 12:23:33,979',-69,107,4
'2023-08-26 12:23:34,072',-69,107,4
'2023-08-26 12:23:34,073',-64,107,3
'2023-08-26 12:23:34,166',-64,107,3
'2023-08-26 12:23:34,166',-69,107,4
'2023-08-26 12:23:34,260',-64,107,3
'2023-08-26 12:23:34,260',-69,107,4
'2023-08-26 12:23:34,354',-64,107,3
'2023-08-26 12:23:34,354',-69,107,4
'2023-08-26 12:23:34,448',-64,107,3
'2023-08-26 12:23:34,448',-69,107,4
'2023-08-26 12:23:34,541',-64,107,3
'2023-08-26 12:23:34,541',-69,107,4
'2023-08-26 12:23:34,634',-64,107,3
'2023-08-26 12:23:34,635',-69,107,4
'2023-08-26 12:23:34,729',-64,107,3
'2023-08-26 12:23:34,729',-69,107,4
'2023-08-26 12:23:34,823',-63,107,3
'2023-08-26 12:23:34,823',-69,107,4
'2023-08-26 12:23:34,917',-64,107,3
'2023-08-26 12:23:34,917',-69,107,4
'2023-08-26 12:23:35,019',-69,107,4
'2023-08-26 12:23:35,020',-64,107,3
'2023-08-26 12:23:35,104',-64,107,3
'2023-08-26 12:23:35,104',-69,107,4
'2023-08-26 12:23:35,197',-64,107,3
'2023-08-26 12:23:35,198',-69,107,4
'2023-08-26 12:23:35,291',-64,107,3
'2023-08-26 12:23:35,291',-69,107,4
'2023-08-26 12:23:35,385',-63,107,3
'2023-08-26 12:23:35,385',-69,107,4
'2023-08-26 12:23:35,478',-64,107,3
'2023-08-26 12:23:35,478',-69,107,4
'2023-08-26 12:23:35,572',-64,107,3
'2023-08-26 12:23:35,572',-69,107,4
'2023-08-26 12:23:35,666',-64,107,3
'2023-08-26 12:23:35,666',-69,107,4
'2023-08-26 12:23:35,760',-64,107,3
'2023-08-26 12:23:35,760',-69,107,4
'2023-08-26 12:23:35,854',-64,107,3
'2023-08-26 12:23:35,854',-69,107,4
'2023-08-26 12:23:35,947',-64,107,3
'2023-08-26 12:23:35,947',-69,107,4
'2023-08-26 12:23:36,041',-64,107,3
'2023-08-26 12:23:36,041',-69,107,4
'2023-08-26 12:23:36,135',-64,107,3
'2023-08-26 12:23:36,135',-69,107,4
'2023-08-26 12:23:36,229',-64,107,3
'2023-08-26 12:23:36,229',-69,107,4
'2023-08-26 12:23:36,322',-69,107,4
'2023-08-26 12:23:36,323',-64,107,3
'2023-08-26 12:23:36,416',-64,107,3
'2023-08-26 12:23:36,416',-69,107,4
'2023-08-26 12:23:36,510',-64,107,3
'2023-08-26 12:23:36,510',-69,107,4
'2023-08-26 12:23:36,604',-64,107,3
'2023-08-26 12:23:36,604',-69,107,4
'2023-08-26 12:23:36,697',-69,107,4
'2023-08-26 12:23:36,698',-64,107,3
'2023-08-26 12:23:36,791',-64,107,3
'2023-08-26 12:23:36,791',-69,107,4
'2023-08-26 12:23:36,886',-64,107,3
'2023-08-26 12:23:36,886',-69,107,4
'2023-08-26 12:23:38,155',-64,107,3
'2023-08-26 12:23:38,163',-62,107,4
'2023-08-26 12:23:38,257',-62,107,4
'2023-08-26 12:23:38,351',-62,107,4
'2023-08-26 12:23:38,445',-62,107,4
'2023-08-26 12:23:38,539',-62,107,4
'2023-08-26 12:23:38,631',-62,107,4
'2023-08-26 12:23:38,726',-62,107,4
'2023-08-26 12:23:38,820',-62,107,4
'2023-08-26 12:23:38,914',-62,107,4
'2023-08-26 12:23:39,022',-61,107,4
'2023-08-26 12:23:39,102',-62,107,4
'2023-08-26 12:23:39,194',-62,107,4
'2023-08-26 12:23:39,288',-62,107,4
'2023-08-26 12:23:39,382',-62,107,4
'2023-08-26 12:23:39,476',-62,107,4
'2023-08-26 12:23:39,570',-62,107,4
'2023-08-26 12:23:39,663',-62,107,4
'2023-08-26 12:23:39,757',-62,107,4
'2023-08-26 12:23:39,851',-61,107,4
'2023-08-26 12:23:39,945',-62,107,4
'2023-08-26 12:23:40,038',-62,107,4
'2023-08-26 12:23:40,132',-62,107,4
'2023-08-26 12:23:40,226',-62,107,4
'2023-08-26 12:23:40,320',-61,107,4
'2023-08-26 12:23:40,414',-62,107,4
'2023-08-26 12:23:40,507',-62,107,4
'2023-08-26 12:23:40,601',-61,107,4
'2023-08-26 12:23:40,695',-62,107,4
'2023-08-26 12:23:40,789',-62,107,4
'2023-08-26 12:23:40,883',-62,107,4
'2023-08-26 12:23:40,975',-62,107,4
'2023-08-26 12:23:41,070',-62,107,4
'2023-08-26 12:23:41,163',-62,107,4
'2023-08-26 12:23:41,258',-63,107,4
'2023-08-26 12:23:41,351',-62,107,4
'2023-08-26 12:23:41,444',-62,107,4
'2023-08-26 12:23:41,538',-62,107,4
'2023-08-26 12:23:41,632',-62,107,4
'2023-08-26 12:23:41,726',-62,107,4
'2023-08-26 12:23:41,820',-62,107,4
'2023-08-26 12:23:41,913',-62,107,4
'2023-08-26 12:23:42,020',-62,107,4
'2023-08-26 12:23:42,101',-62,107,4
'2023-08-26 12:23:42,195',-62,107,4
'2023-08-26 12:23:42,288',-62,107,4
'2023-08-26 12:23:42,382',-62,107,4
'2023-08-26 12:23:42,476',-62,107,4
'2023-08-26 12:23:42,570',-62,107,4
'2023-08-26 12:23:42,664',-62,107,4
'2023-08-26 12:23:42,756',-62,107,4
'2023-08-26 12:23:42,851',-61,107,4
'2023-08-26 12:23:42,945',-62,107,4
'2023-08-26 12:23:43,039',-62,107,4
'2023-08-26 12:23:43,133',-62,107,4
'2023-08-26 12:23:43,225',-62,107,4
'2023-08-26 12:23:43,319',-62,107,4
'2023-08-26 12:23:43,413',-62,107,4
'2023-08-26 12:23:43,507',-61,107,4
'2023-08-26 12:23:43,601',-62,107,4
'2023-08-26 12:23:43,694',-62,107,4
'2023-08-26 12:23:43,788',-62,107,4
'2023-08-26 12:23:43,882',-62,107,4
'2023-08-26 12:23:43,976',-62,107,4
'2023-08-26 12:23:44,070',-61,107,4
'2023-08-26 12:23:44,163',-62,107,4
'2023-08-26 12:23:44,257',-62,107,4
'2023-08-26 12:23:44,351',-62,107,4
'2023-08-26 12:23:44,446',-62,107,4
'2023-08-26 12:23:44,538',-62,107,4
'2023-08-26 12:23:44,632',-62,107,4
'2023-08-26 12:23:44,726',-62,107,4
'2023-08-26 12:23:44,820',-62,107,4
'2023-08-26 12:23:44,914',-62,107,4
'2023-08-26 12:23:45,023',-62,107,4
'2023-08-26 12:23:45,101',-62,107,4
'2023-08-26 12:23:45,195',-62,107,4
'2023-08-26 12:23:45,288',-62,107,4
'2023-08-26 12:23:45,382',-62,107,4
'2023-08-26 12:23:45,475',-62,107,4
'2023-08-26 12:23:45,569',-62,107,4
'2023-08-26 12:23:45,663',-62,107,4
'2023-08-26 12:23:45,757',-62,107,4
'2023-08-26 12:23:45,852',-62,107,4
'2023-08-26 12:23:45,944',-62,107,4
'2023-08-26 12:23:46,038',-62,107,4
'2023-08-26 12:23:46,132',-61,107,4
'2023-08-26 12:23:46,226',-62,107,4
'2023-08-26 12:23:46,320',-62,107,4
'2023-08-26 12:23:46,413',-61,107,4
'2023-08-26 12:23:46,507',-62,107,4
'2023-08-26 12:23:46,601',-61,107,4
'2023-08-26 12:23:46,695',-62,107,4
'2023-08-26 12:23:46,788',-62,107,4
'2023-08-26 12:23:46,883',-62,107,4
'2023-08-26 12:23:46,976',-62,107,4
'2023-08-26 12:23:47,070',-62,107,4
'2023-08-26 12:23:47,164',-62,107,4
'2023-08-26 12:23:47,257',-62,107,4
'2023-08-26 12:23:47,351',-62,107,4
'2023-08-26 12:23:47,446',-62,107,4
'2023-08-26 12:23:48,699',-62,107,4
'2023-08-26 12:23:48,707',-62,108,3
'2023-08-26 12:23:48,794',-62,108,3
'2023-08-26 12:23:48,888',-61,108,3
'2023-08-26 12:23:48,982',-61,108,3
'2023-08-26 12:23:49,076',-61,108,3
'2023-08-26 12:23:49,169',-61,108,3
'2023-08-26 12:23:49,263',-62,108,3
'2023-08-26 12:23:49,357',-62,108,3
'2023-08-26 12:23:49,451',-62,108,3
'2023-08-26 12:23:49,545',-62,108,3
'2023-08-26 12:23:49,639',-62,108,3
'2023-08-26 12:23:49,732',-62,108,3
'2023-08-26 12:23:49,826',-61,108,3
'2023-08-26 12:23:49,920',-62,108,3
'2023-08-26 12:23:50,014',-62,108,3
'2023-08-26 12:23:50,107',-62,108,3
'2023-08-26 12:23:50,202',-61,108,3
'2023-08-26 12:23:50,295',-62,108,3
'2023-08-26 12:23:50,389',-62,108,3
'2023-08-26 12:23:50,483',-62,108,3
'2023-08-26 12:23:50,576',-62,108,3
'2023-08-26 12:23:50,670',-62,108,3
'2023-08-26 12:23:50,764',-62,108,3
'2023-08-26 12:23:50,858',-62,108,3
'2023-08-26 12:23:50,952',-61,108,3
'2023-08-26 12:23:51,044',-62,108,3
'2023-08-26 12:23:51,139',-62,108,3
'2023-08-26 12:23:51,233',-61,108,3
'2023-08-26 12:23:51,326',-62,108,3
'2023-08-26 12:23:51,421',-61,108,3
'2023-08-26 12:23:51,513',-62,108,3
'2023-08-26 12:23:51,607',-61,108,3
'2023-08-26 12:23:51,701',-62,108,3
'2023-08-26 12:23:51,795',-61,108,3
'2023-08-26 12:23:51,889',-61,108,3
'2023-08-26 12:23:51,982',-61,108,3
'2023-08-26 12:23:52,076',-61,108,3
'2023-08-26 12:23:52,170',-62,108,3
'2023-08-26 12:23:52,264',-62,108,3
'2023-08-26 12:23:52,357',-62,108,3
'2023-08-26 12:23:52,451',-62,108,3
'2023-08-26 12:23:52,545',-61,108,3
'2023-08-26 12:23:52,639',-62,108,3
'2023-08-26 12:23:52,733',-61,108,3
'2023-08-26 12:23:52,826',-62,108,3
'2023-08-26 12:23:52,920',-62,108,3
'2023-08-26 12:23:53,015',-61,108,3
'2023-08-26 12:23:53,108',-62,108,3
'2023-08-26 12:23:53,202',-62,108,3
'2023-08-26 12:23:53,295',-62,108,3
'2023-08-26 12:23:53,389',-62,108,3
'2023-08-26 12:23:53,482',-61,108,3
'2023-08-26 12:23:53,576',-62,108,3
'2023-08-26 12:23:53,670',-62,108,3
'2023-08-26 12:23:53,763',-61,108,3
'2023-08-26 12:23:53,857',-62,108,3
'2023-08-26 12:23:53,952',-61,108,3
'2023-08-26 12:23:54,045',-62,108,3
'2023-08-26 12:23:54,139',-62,108,3
'2023-08-26 12:23:54,232',-62,108,3
'2023-08-26 12:23:54,327',-61,108,3
'2023-08-26 12:23:54,420',-61,108,3
'2023-08-26 12:23:54,514',-62,108,3
'2023-08-26 12:23:54,607',-62,108,3
'2023-08-26 12:23:54,702',-62,108,3
'2023-08-26 12:23:54,796',-62,108,3
'2023-08-26 12:23:54,889',-61,108,3
'2023-08-26 12:23:55,001',-62,108,3
'2023-08-26 12:23:55,076',-62,108,3
'2023-08-26 12:23:55,170',-62,108,3
'2023-08-26 12:23:55,264',-61,108,3
'2023-08-26 12:23:55,358',-62,108,3
'2023-08-26 12:23:55,452',-62,108,3
'2023-08-26 12:23:55,544',-62,108,3
'2023-08-26 12:23:55,639',-62,108,3
'2023-08-26 12:23:55,732',-62,108,3
'2023-08-26 12:23:55,827',-61,108,3
'2023-08-26 12:23:55,920',-61,108,3
'2023-08-26 12:23:56,013',-62,108,3
'2023-08-26 12:23:56,107',-62,108,3
'2023-08-26 12:23:56,201',-62,108,3
'2023-08-26 12:23:56,295',-62,108,3
'2023-08-26 12:23:56,389',-62,108,3
'2023-08-26 12:23:56,482',-61,108,3
'2023-08-26 12:23:56,576',-61,108,3
'2023-08-26 12:23:56,670',-62,108,3
'2023-08-26 12:23:56,764',-62,108,3
'2023-08-26 12:23:56,857',-62,108,3
'2023-08-26 12:23:56,951',-62,108,3
'2023-08-26 12:23:57,046',-61,108,3
'2023-08-26 12:23:57,139',-62,108,3
'2023-08-26 12:23:57,233',-62,108,3
'2023-08-26 12:23:57,325',-62,108,3
'2023-08-26 12:23:57,420',-62,108,3
'2023-08-26 12:23:57,514',-62,108,3
'2023-08-26 12:23:57,608',-62,108,3
'2023-08-26 12:23:57,702',-61,108,3
'2023-08-26 12:23:57,795',-62,108,3
'2023-08-26 12:23:57,889',-62,108,3
'2023-08-26 12:23:58,005',-62,108,3
'2023-08-26 12:23:59,229',-76,108,3
'2023-08-26 12:23:59,229',-70,108,4
'2023-08-26 12:23:59,319',-76,108,3
'2023-08-26 12:23:59,320',-69,108,4
'2023-08-26 12:23:59,414',-76,108,3
