timestamp,rssi,lqi,device_id
'2023-08-26 12:23:25,496',-91,107,31
'2023-08-26 12:23:25,588',-91,107,31
'2023-08-26 12:23:25,682',-91,107,31
'2023-08-26 12:23:25,777',-91,107,31
'2023-08-26 12:23:25,871',-91,107,31
'2023-08-26 12:23:25,964',-91,107,31
'2023-08-26 12:23:26,057',-91,107,31
'2023-08-26 12:23:26,151',-91,107,31
'2023-08-26 12:23:26,245',-91,107,31
'2023-08-26 12:23:26,341',-91,107,31
'2023-08-26 12:23:27,608',-72,107,1
'2023-08-26 12:23:27,608',-81,107,31
'2023-08-26 12:23:27,697',-72,107,1
'2023-08-26 12:23:27,697',-81,107,31
'2023-08-26 12:23:27,791',-72,107,1
'2023-08-26 12:23:27,791',-81,107,31
'2023-08-26 12:23:27,885',-72,107,1
'2023-08-26 12:23:27,885',-81,107,31
'2023-08-26 12:23:27,979',-73,107,1
'2023-08-26 12:23:27,979',-81,107,31
'2023-08-26 12:23:28,073',-81,107,31
'2023-08-26 12:23:28,073',-73,107,1
'2023-08-26 12:23:28,166',-81,107,31
'2023-08-26 12:23:28,166',-72,107,1
'2023-08-26 12:23:28,260',-81,107,31
'2023-08-26 12:23:28,260',-72,107,1
'2023-08-26 12:23:28,354',-81,107,31
'2023-08-26 12:23:28,354',-72,107,1
'2023-08-26 12:23:28,448',-81,107,31
'2023-08-26 12:23:28,448',-72,107,1
'2023-08-26 12:23:28,542',-81,107,31
'2023-08-26 12:23:28,542',-72,107,1
'2023-08-26 12:23:28,634',-81,107,31
'2023-08-26 12:23:28,635',-72,107,1
'2023-08-26 12:23:28,729',-81,107,31
'2023-08-26 12:23:28,729',-72,107,1
'2023-08-26 12:23:28,823',-81,107,31
'2023-08-26 12:23:28,823',-72,107,1
'2023-08-26 12:23:28,917',-72,107,1
'2023-08-26 12:23:28,917',-81,107,31
'2023-08-26 12:23:29,023',-72,107,1
'2023-08-26 12:23:29,023',-81,107,31
'2023-08-26 12:23:29,103',-81,107,31
'2023-08-26 12:23:29,103',-72,107,1
'2023-08-26 12:23:29,197',-72,107,1
'2023-08-26 12:23:29,197',-81,107,31
'2023-08-26 12:23:29,292',-81,107,31
'2023-08-26 12:23:29,292',-72,107,1
'2023-08-26 12:23:29,386',-81,107,31
'2023-08-26 12:23:29,386',-72,107,1
'2023-08-26 12:23:29,478',-81,107,31
'2023-08-26 12:23:29,479',-72,107,1
'2023-08-26 12:23:29,572',-72,107,1
'2023-08-26 12:23:29,572',-81,107,31
'2023-08-26 12:23:29,666',-81,107,31
'2023-08-26 12:23:29,666',-72,107,1
'2023-08-26 12:23:29,760',-81,107,31
'2023-08-26 12:23:29,760',-72,107,1
'2023-08-26 12:23:29,854',-72,107,1
'2023-08-26 12:23:29,854',-81,107,31
'2023-08-26 12:23:29,947',-81,107,31
'2023-08-26 12:23:29,948',-72,107,1
'2023-08-26 12:23:30,041',-72,107,1
'2023-08-26 12:23:30,041',-81,107,31
'2023-08-26 12:23:30,135',-81,107,31
'2023-08-26 12:23:30,135',-72,107,1
'2023-08-26 12:23:30,229',-81,107,31
'2023-08-26 12:23:30,229',-72,107,1
'2023-08-26 12:23:30,323',-81,107,31
'2023-08-26 12:23:30,323',-72,107,1
'2023-08-26 12:23:30,416',-81,107,31
'2023-08-26 12:23:30,416',-72,107,1
'2023-08-26 12:23:30,510',-81,107,31
'2023-08-26 12:23:30,511',-72,107,1
'2023-08-26 12:23:30,604',-81,107,31
'2023-08-26 12:23:30,604',-72,107,1
'2023-08-26 12:23:30,698',-81,107,31
'2023-08-26 12:23:30,698',-73,107,1
'2023-08-26 12:23:30,792',-81,107,31
'2023-08-26 12:23:30,792',-72,107,1
'2023-08-26 12:23:30,884',-81,107,31
'2023-08-26 12:23:30,885',-72,107,1
'2023-08-26 12:23:30,978',-81,107,31
'2023-08-26 12:23:30,979',-72,107,1
'2023-08-26 12:23:31,073',-81,107,31
'2023-08-26 12:23:31,073',-72,107,1
'2023-08-26 12:23:31,166',-81,107,31
'2023-08-26 12:23:31,167',-72,107,1
'2023-08-26 12:23:31,260',-81,107,31
'2023-08-26 12:23:31,260',-72,107,1
'2023-08-26 12:23:31,353',-81,107,31
'2023-08-26 12:23:31,354',-72,107,1
'2023-08-26 12:23:31,447',-81,107,31
'2023-08-26 12:23:31,448',-72,107,1
'2023-08-26 12:23:31,541',-81,107,31
'2023-08-26 12:23:31,542',-72,107,1
'2023-08-26 12:23:31,635',-81,107,31
'2023-08-26 12:23:31,635',-73,107,1
'2023-08-26 12:23:31,728',-81,107,31
'2023-08-26 12:23:31,729',-72,107,1
'2023-08-26 12:23:31,822',-81,107,31
'2023-08-26 12:23:31,822',-72,107,1
'2023-08-26 12:23:31,916',-81,107,31
'2023-08-26 12:23:31,916',-72,107,1
'2023-08-26 12:23:32,019',-81,107,31
'2023-08-26 12:23:32,020',-72,107,1
'2023-08-26 12:23:32,106',-72,107,1
'2023-08-26 12:23:32,106',-81,107,31
'2023-08-26 12:23:32,197',-81,107,31
'2023-08-26 12:23:32,198',-73,107,1
'2023-08-26 12:23:32,291',-81,107,31
'2023-08-26 12:23:32,291',-72,107,1
'2023-08-26 12:23:32,385',-81,107,31
'2023-08-26 12:23:32,385',-72,107,1
'2023-08-26 12:23:32,479',-81,107,31
'2023-08-26 12:23:32,479',-73,107,1
'2023-08-26 12:23:32,573',-81,107,31
'2023-08-26 12:23:32,573',-72,107,1
'2023-08-26 12:23:32,665',-81,107,31
'2023-08-26 12:23:32,667',-72,107,1
'2023-08-26 12:23:32,760',-81,107,31
'2023-08-26 12:23:32,760',-72,107,1
'2023-08-26 12:23:32,854',-81,107,31
'2023-08-26 12:23:32,854',-72,107,1
'2023-08-26 12:23:32,948',-81,107,31
'2023-08-26 12:23:32,948',-72,107,1
'2023-08-26 12:23:33,042',-81,107,31
'2023-08-26 12:23:33,042',-72,107,1
'2023-08-26 12:23:33,134',-80,107,31
'2023-08-26 12:23:33,136',-72,107,1
'2023-08-26 12:23:33,228',-81,107,31
'2023-08-26 12:23:33,229',-72,107,1
'2023-08-26 12:23:33,322',-73,107,1
'2023-08-26 12:23:33,323',-81,107,31
'2023-08-26 12:23:33,417',-81,107,31
'2023-08-26 12:23:33,417',-72,107,1
'2023-08-26 12:23:33,510',-81,107,31
'2023-08-26 12:23:33,511',-73,107,1
'2023-08-26 12:23:33,603',-81,107,31
'2023-08-26 12:23:33,604',-72,107,1
'2023-08-26 12:23:33,698',-73,107,1
'2023-08-26 12:23:33,698',-81,107,31
'2023-08-26 12:23:33,791',-72,107,1
'2023-08-26 12:23:33,792',-81,107,31
'2023-08-26 12:23:33,885',-72,107,1
'2023-08-26 12:23:33,885',-81,107,31
'2023-08-26 12:23:33,978',-81,107,31
'2023-08-26 12:23:33,979',-72,107,1
'2023-08-26 12:23:34,072',-73,107,1
'2023-08-26 12:23:34,073',-81,107,31
'2023-08-26 12:23:34,166',-72,107,1
'2023-08-26 12:23:34,166',-81,107,31
'2023-08-26 12:23:34,260',-72,107,1
'2023-08-26 12:23:34,260',-81,107,31
'2023-08-26 12:23:34,354',-73,107,1
'2023-08-26 12:23:34,354',-81,107,31
'2023-08-26 12:23:34,447',-81,107,31
'2023-08-26 12:23:34,448',-72,107,1
'2023-08-26 12:23:34,541',-81,107,31
'2023-08-26 12:23:34,541',-72,107,1
'2023-08-26 12:23:34,635',-81,107,31
'2023-08-26 12:23:34,635',-72,107,1
'2023-08-26 12:23:34,729',-81,107,31
'2023-08-26 12:23:34,729',-72,107,1
'2023-08-26 12:23:34,823',-81,107,31
'2023-08-26 12:23:34,823',-72,107,1
'2023-08-26 12:23:34,915',-81,107,31
'2023-08-26 12:23:34,916',-72,107,1
'2023-08-26 12:23:35,019',-81,107,31
'2023-08-26 12:23:35,020',-72,107,1
'2023-08-26 12:23:35,104',-81,107,31
'2023-08-26 12:23:35,105',-72,107,1
'2023-08-26 12:23:35,198',-81,107,31
'2023-08-26 12:23:35,198',-72,107,1
'2023-08-26 12:23:35,292',-81,107,31
'2023-08-26 12:23:35,292',-72,107,1
'2023-08-26 12:23:35,385',-81,107,31
'2023-08-26 12:23:35,386',-72,107,1
'2023-08-26 12:23:35,478',-81,107,31
'2023-08-26 12:23:35,478',-72,107,1
'2023-08-26 12:23:35,572',-81,107,31
'2023-08-26 12:23:35,573',-72,107,1
'2023-08-26 12:23:35,666',-81,107,31
'2023-08-26 12:23:35,667',-72,107,1
'2023-08-26 12:23:35,760',-81,107,31
'2023-08-26 12:23:35,761',-72,107,1
'2023-08-26 12:23:35,853',-81,107,31
'2023-08-26 12:23:35,854',-72,107,1
'2023-08-26 12:23:35,947',-72,107,1
'2023-08-26 12:23:35,947',-81,107,31
'2023-08-26 12:23:36,041',-72,107,1
'2023-08-26 12:23:36,041',-81,107,31
'2023-08-26 12:23:36,135',-72,107,1
'2023-08-26 12:23:36,135',-81,107,31
'2023-08-26 12:23:36,228',-81,107,31
'2023-08-26 12:23:36,229',-72,107,1
'2023-08-26 12:23:36,322',-72,107,1
'2023-08-26 12:23:36,322',-81,107,31
'2023-08-26 12:23:36,416',-72,107,1
'2023-08-26 12:23:36,416',-81,107,31
'2023-08-26 12:23:36,510',-72,107,1
'2023-08-26 12:23:36,510',-81,107,31
'2023-08-26 12:23:36,604',-81,107,31
'2023-08-26 12:23:36,604',-72,107,1
'2023-08-26 12:23:36,698',-81,107,31
'2023-08-26 12:23:36,698',-72,107,1
'2023-08-26 12:23:36,791',-81,107,31
'2023-08-26 12:23:36,791',-72,107,1
'2023-08-26 12:23:36,886',-81,107,31
'2023-08-26 12:23:36,886',-72,107,1
'2023-08-26 12:23:38,163',-70,107,1
'2023-08-26 12:23:38,163',-91,107,31
'2023-08-26 12:23:38,256',-91,107,31
'2023-08-26 12:23:38,257',-70,107,1
'2023-08-26 12:23:38,351',-91,107,31
'2023-08-26 12:23:38,351',-69,107,1
'2023-08-26 12:23:38,445',-91,107,31
'2023-08-26 12:23:38,445',-70,107,1
'2023-08-26 12:23:38,539',-91,107,31
'2023-08-26 12:23:38,539',-70,107,1
'2023-08-26 12:23:38,631',-69,107,1
'2023-08-26 12:23:38,632',-91,107,31
'2023-08-26 12:23:38,725',-91,107,31
'2023-08-26 12:23:38,726',-69,107,1
'2023-08-26 12:23:38,819',-91,107,31
'2023-08-26 12:23:38,820',-70,107,1
'2023-08-26 12:23:38,913',-91,107,31
'2023-08-26 12:23:38,914',-70,107,1
'2023-08-26 12:23:39,022',-70,107,1
'2023-08-26 12:23:39,022',-91,107,31
'2023-08-26 12:23:39,101',-91,107,31
'2023-08-26 12:23:39,101',-70,107,1
'2023-08-26 12:23:39,194',-70,107,1
'2023-08-26 12:23:39,288',-91,107,31
'2023-08-26 12:23:39,288',-70,107,1
'2023-08-26 12:23:39,382',-91,107,31
'2023-08-26 12:23:39,382',-70,107,1
'2023-08-26 12:23:39,476',-91,107,31
'2023-08-26 12:23:39,476',-70,107,1
'2023-08-26 12:23:39,570',-91,107,31
'2023-08-26 12:23:39,570',-69,107,1
'2023-08-26 12:23:39,663',-70,107,1
'2023-08-26 12:23:39,664',-91,107,31
'2023-08-26 12:23:39,757',-91,107,31
'2023-08-26 12:23:39,757',-70,107,1
'2023-08-26 12:23:39,851',-91,107,31
'2023-08-26 12:23:39,851',-69,107,1
'2023-08-26 12:23:39,945',-91,107,31
'2023-08-26 12:23:39,945',-70,107,1
'2023-08-26 12:23:40,039',-91,107,31
'2023-08-26 12:23:40,039',-70,107,1
'2023-08-26 12:23:40,132',-70,107,1
'2023-08-26 12:23:40,133',-91,107,31
'2023-08-26 12:23:40,225',-92,107,31
'2023-08-26 12:23:40,226',-69,107,1
'2023-08-26 12:23:40,319',-91,107,31
'2023-08-26 12:23:40,320',-69,107,1
'2023-08-26 12:23:40,414',-91,107,31
'2023-08-26 12:23:40,415',-70,107,1
'2023-08-26 12:23:40,507',-70,107,1
'2023-08-26 12:23:40,508',-91,107,31
'2023-08-26 12:23:40,601',-70,107,1
'2023-08-26 12:23:40,602',-91,107,31
'2023-08-26 12:23:40,694',-91,107,31
'2023-08-26 12:23:40,695',-70,107,1
'2023-08-26 12:23:40,788',-91,107,31
'2023-08-26 12:23:40,789',-69,107,1
'2023-08-26 12:23:40,882',-91,107,31
'2023-08-26 12:23:40,883',-70,107,1
'2023-08-26 12:23:40,976',-70,107,1
'2023-08-26 12:23:40,976',-91,107,31
'2023-08-26 12:23:41,069',-91,107,31
'2023-08-26 12:23:41,070',-70,107,1
'2023-08-26 12:23:41,163',-91,107,31
'2023-08-26 12:23:41,164',-70,107,1
'2023-08-26 12:23:41,257',-91,107,31
'2023-08-26 12:23:41,258',-69,107,1
'2023-08-26 12:23:41,351',-91,107,31
'2023-08-26 12:23:41,351',-69,107,1
'2023-08-26 12:23:41,444',-69,107,1
'2023-08-26 12:23:41,445',-91,107,31
'2023-08-26 12:23:41,538',-91,107,31
'2023-08-26 12:23:41,538',-70,107,1
'2023-08-26 12:23:41,632',-91,107,31
'2023-08-26 12:23:41,632',-70,107,1
'2023-08-26 12:23:41,726',-69,107,1
'2023-08-26 12:23:41,820',-91,107,31
'2023-08-26 12:23:41,820',-70,107,1
'2023-08-26 12:23:41,913',-70,107,1
'2023-08-26 12:23:41,914',-91,107,31
'2023-08-26 12:23:42,020',-92,107,31
'2023-08-26 12:23:42,021',-70,107,1
'2023-08-26 12:23:42,101',-91,107,31
'2023-08-26 12:23:42,101',-70,107,1
'2023-08-26 12:23:42,194',-91,107,31
'2023-08-26 12:23:42,195',-69,107,1
'2023-08-26 12:23:42,288',-91,107,31
'2023-08-26 12:23:42,289',-70,107,1
'2023-08-26 12:23:42,382',-70,107,1
'2023-08-26 12:23:42,383',-91,107,31
'2023-08-26 12:23:42,475',-91,107,31
'2023-08-26 12:23:42,476',-70,107,1
'2023-08-26 12:23:42,569',-91,107,31
'2023-08-26 12:23:42,570',-70,107,1
'2023-08-26 12:23:42,663',-91,107,31
'2023-08-26 12:23:42,664',-70,107,1
'2023-08-26 12:23:42,757',-69,107,1
'2023-08-26 12:23:42,757',-91,107,31
'2023-08-26 12:23:42,851',-69,107,1
'2023-08-26 12:23:42,851',-91,107,31
'2023-08-26 12:23:42,944',-91,107,31
'2023-08-26 12:23:42,945',-70,107,1
'2023-08-26 12:23:43,038',-91,107,31
'2023-08-26 12:23:43,039',-69,107,1
'2023-08-26 12:23:43,132',-92,107,31
'2023-08-26 12:23:43,133',-70,107,1
'2023-08-26 12:23:43,226',-70,107,1
'2023-08-26 12:23:43,226',-91,107,31
'2023-08-26 12:23:43,320',-69,107,1
'2023-08-26 12:23:43,320',-91,107,31
'2023-08-26 12:23:43,413',-91,107,31
'2023-08-26 12:23:43,414',-69,107,1
'2023-08-26 12:23:43,507',-91,107,31
'2023-08-26 12:23:43,508',-69,107,1
'2023-08-26 12:23:43,601',-91,107,31
'2023-08-26 12:23:43,602',-69,107,1
'2023-08-26 12:23:43,695',-70,107,1
'2023-08-26 12:23:43,695',-91,107,31
'2023-08-26 12:23:43,788',-91,107,31
'2023-08-26 12:23:43,788',-70,107,1
'2023-08-26 12:23:43,882',-91,107,31
'2023-08-26 12:23:43,883',-69,107,1
'2023-08-26 12:23:43,976',-91,107,31
'2023-08-26 12:23:43,977',-69,107,1
'2023-08-26 12:23:44,070',-92,107,31
'2023-08-26 12:23:44,071',-70,107,1
'2023-08-26 12:23:44,163',-70,107,1
'2023-08-26 12:23:44,164',-92,107,31
'2023-08-26 12:23:44,257',-91,107,31
'2023-08-26 12:23:44,257',-69,107,1
'2023-08-26 12:23:44,351',-91,107,31
'2023-08-26 12:23:44,351',-70,107,1
'2023-08-26 12:23:44,445',-91,107,31
'2023-08-26 12:23:44,445',-69,107,1
'2023-08-26 12:23:44,539',-91,107,31
'2023-08-26 12:23:44,539',-70,107,1
'2023-08-26 12:23:44,632',-69,107,1
'2023-08-26 12:23:44,633',-91,107,31
'2023-08-26 12:23:44,725',-91,107,31
'2023-08-26 12:23:44,726',-70,107,1
'2023-08-26 12:23:44,819',-91,107,31
'2023-08-26 12:23:44,820',-70,107,1
'2023-08-26 12:23:44,913',-91,107,31
'2023-08-26 12:23:44,914',-69,107,1
'2023-08-26 12:23:45,022',-70,107,1
'2023-08-26 12:23:45,023',-91,107,31
'2023-08-26 12:23:45,101',-70,107,1
'2023-08-26 12:23:45,101',-91,107,31
'2023-08-26 12:23:45,194',-91,107,31
'2023-08-26 12:23:45,195',-69,107,1
'2023-08-26 12:23:45,288',-91,107,31
'2023-08-26 12:23:45,289',-70,107,1
'2023-08-26 12:23:45,382',-69,107,1
'2023-08-26 12:23:45,382',-91,107,31
'2023-08-26 12:23:45,476',-69,107,1
'2023-08-26 12:23:45,476',-91,107,31
'2023-08-26 12:23:45,570',-70,107,1
'2023-08-26 12:23:45,570',-91,107,31
'2023-08-26 12:23:45,664',-70,107,1
'2023-08-26 12:23:45,757',-91,107,31
'2023-08-26 12:23:45,757',-69,107,1
'2023-08-26 12:23:45,851',-91,107,31
'2023-08-26 12:23:45,852',-69,107,1
'2023-08-26 12:23:45,944',-69,107,1
'2023-08-26 12:23:45,945',-91,107,31
'2023-08-26 12:23:46,038',-70,107,1
'2023-08-26 12:23:46,039',-91,107,31
'2023-08-26 12:23:46,132',-70,107,1
'2023-08-26 12:23:46,133',-91,107,31
'2023-08-26 12:23:46,226',-91,107,31
'2023-08-26 12:23:46,226',-70,107,1
'2023-08-26 12:23:46,319',-91,107,31
'2023-08-26 12:23:46,320',-70,107,1
'2023-08-26 12:23:46,413',-70,107,1
'2023-08-26 12:23:46,414',-91,107,31
'2023-08-26 12:23:46,507',-70,107,1
'2023-08-26 12:23:46,508',-91,107,31
'2023-08-26 12:23:46,601',-70,107,1
'2023-08-26 12:23:46,602',-92,107,31
'2023-08-26 12:23:46,694',-91,107,31
'2023-08-26 12:23:46,695',-70,107,1
'2023-08-26 12:23:46,788',-69,107,1
'2023-08-26 12:23:46,789',-91,107,31
'2023-08-26 12:23:46,882',-70,107,1
'2023-08-26 12:23:46,884',-91,107,31
'2023-08-26 12:23:46,976',-70,107,1
'2023-08-26 12:23:46,976',-91,107,31
'2023-08-26 12:23:47,070',-70,107,1
'2023-08-26 12:23:47,163',-91,107,31
'2023-08-26 12:23:47,164',-70,107,1
'2023-08-26 12:23:47,256',-70,107,1
'2023-08-26 12:23:47,257',-91,107,31
'2023-08-26 12:23:47,351',-91,107,31
'2023-08-26 12:23:47,351',-69,107,1
'2023-08-26 12:23:47,446',-91,107,31
'2023-08-26 12:23:47,446',-70,107,1
'2023-08-26 12:23:48,707',-72,107,1
'2023-08-26 12:23:48,707',-95,107,31
'2023-08-26 12:23:48,795',-72,107,1
'2023-08-26 12:23:48,888',-72,107,1
'2023-08-26 12:23:48,889',-95,104,31
'2023-08-26 12:23:48,982',-72,107,1
'2023-08-26 12:23:49,004',-95,104,31
'2023-08-26 12:23:49,076',-95,104,31
'2023-08-26 12:23:49,076',-72,107,1
'2023-08-26 12:23:49,170',-96,104,31
'2023-08-26 12:23:49,170',-72,107,1
'2023-08-26 12:23:49,264',-96,104,31
'2023-08-26 12:23:49,264',-72,107,1
'2023-08-26 12:23:49,357',-72,107,1
'2023-08-26 12:23:49,358',-96,104,31
'2023-08-26 12:23:49,451',-95,104,31
'2023-08-26 12:23:49,451',-72,107,1
'2023-08-26 12:23:49,545',-72,107,1
'2023-08-26 12:23:49,639',-72,107,1
'2023-08-26 12:23:49,732',-95,102,31
'2023-08-26 12:23:49,733',-72,107,1
'2023-08-26 12:23:49,826',-72,107,1
'2023-08-26 12:23:49,827',-96,102,31
'2023-08-26 12:23:49,920',-72,107,1
'2023-08-26 12:23:49,921',-96,102,31
'2023-08-26 12:23:50,014',-72,107,1
'2023-08-26 12:23:50,014',-96,102,31
'2023-08-26 12:23:50,107',-96,102,31
'2023-08-26 12:23:50,108',-72,107,1
'2023-08-26 12:23:50,201',-72,107,1
'2023-08-26 12:23:50,202',-95,102,31
'2023-08-26 12:23:50,295',-72,107,1
'2023-08-26 12:23:50,295',-95,102,31
'2023-08-26 12:23:50,389',-72,107,1
'2023-08-26 12:23:50,389',-95,102,31
'2023-08-26 12:23:50,482',-95,102,31
'2023-08-26 12:23:50,483',-72,107,1
'2023-08-26 12:23:50,576',-95,102,31
'2023-08-26 12:23:50,577',-72,107,1
'2023-08-26 12:23:50,670',-72,107,1
'2023-08-26 12:23:50,671',-96,102,31
'2023-08-26 12:23:50,764',-72,107,1
'2023-08-26 12:23:50,764',-95,102,31
'2023-08-26 12:23:50,857',-72,107,1
'2023-08-26 12:23:50,858',-95,102,31
'2023-08-26 12:23:50,951',-95,102,31
'2023-08-26 12:23:50,951',-72,107,1
'2023-08-26 12:23:51,045',-95,102,31
'2023-08-26 12:23:51,045',-72,107,1
'2023-08-26 12:23:51,138',-72,107,1
'2023-08-26 12:23:51,139',-95,102,31
'2023-08-26 12:23:51,232',-72,107,1
'2023-08-26 12:23:51,233',-96,102,31
'2023-08-26 12:23:51,326',-72,107,1
'2023-08-26 12:23:51,327',-95,102,31
'2023-08-26 12:23:51,419',-96,102,31
'2023-08-26 12:23:51,420',-72,107,1
'2023-08-26 12:23:51,513',-95,102,31
'2023-08-26 12:23:51,514',-72,107,1
'2023-08-26 12:23:51,607',-72,107,1
'2023-08-26 12:23:51,607',-95,102,31
'2023-08-26 12:23:51,701',-72,107,1
'2023-08-26 12:23:51,701',-95,102,31
'2023-08-26 12:23:51,795',-72,107,1
'2023-08-26 12:23:51,796',-95,102,31
'2023-08-26 12:23:51,888',-96,102,31
'2023-08-26 12:23:51,889',-72,107,1
'2023-08-26 12:23:51,983',-72,107,1
'2023-08-26 12:23:52,006',-96,102,31
'2023-08-26 12:23:52,076',-72,107,1
'2023-08-26 12:23:52,076',-95,102,31
'2023-08-26 12:23:52,170',-72,107,1
'2023-08-26 12:23:52,264',-72,107,1
'2023-08-26 12:23:52,264',-96,102,31
'2023-08-26 12:23:52,358',-94,102,31
'2023-08-26 12:23:52,358',-72,107,1
'2023-08-26 12:23:52,451',-96,102,31
'2023-08-26 12:23:52,451',-72,107,1
'2023-08-26 12:23:52,545',-72,107,1
'2023-08-26 12:23:52,545',-96,102,31
'2023-08-26 12:23:52,638',-72,107,1
'2023-08-26 12:23:52,638',-95,102,31
'2023-08-26 12:23:52,732',-72,107,1
'2023-08-26 12:23:52,733',-95,102,31
'2023-08-26 12:23:52,827',-96,102,31
'2023-08-26 12:23:52,827',-72,107,1
'2023-08-26 12:23:52,919',-96,102,31
'2023-08-26 12:23:52,920',-72,107,1
'2023-08-26 12:23:53,014',-72,107,1
'2023-08-26 12:23:53,014',-95,102,31
'2023-08-26 12:23:53,108',-72,107,1
'2023-08-26 12:23:53,108',-96,102,31
'2023-08-26 12:23:53,201',-72,107,1
'2023-08-26 12:23:53,202',-95,102,31
'2023-08-26 12:23:53,295',-72,107,1
'2023-08-26 12:23:53,295',-95,102,31
'2023-08-26 12:23:53,388',-96,102,31
'2023-08-26 12:23:53,388',-72,107,1
'2023-08-26 12:23:53,482',-72,107,1
'2023-08-26 12:23:53,482',-95,102,31
'2023-08-26 12:23:53,576',-72,107,1
'2023-08-26 12:23:53,576',-95,102,31
'2023-08-26 12:23:53,670',-72,107,1
'2023-08-26 12:23:53,670',-95,102,31
'2023-08-26 12:23:53,763',-96,102,31
'2023-08-26 12:23:53,764',-72,107,1
'2023-08-26 12:23:53,857',-72,107,1
'2023-08-26 12:23:53,857',-96,102,31
'2023-08-26 12:23:53,951',-72,107,1
'2023-08-26 12:23:53,951',-96,102,31
'2023-08-26 12:23:54,045',-72,107,1
'2023-08-26 12:23:54,045',-95,102,31
'2023-08-26 12:23:54,139',-72,107,1
'2023-08-26 12:23:54,139',-95,102,31
