timestamp,rssi,lqi,device_id
'2023-08-26 12:23:20,152',-91,100,31
'2023-08-26 12:23:20,245',-91,107,13
'2023-08-26 12:23:20,246',-91,100,31
'2023-08-26 12:23:20,339',-92,107,13
'2023-08-26 12:23:20,340',-91,100,31
'2023-08-26 12:23:20,432',-91,100,31
'2023-08-26 12:23:20,433',-91,107,13
'2023-08-26 12:23:20,526',-91,107,13
'2023-08-26 12:23:20,526',-91,100,31
'2023-08-26 12:23:20,620',-91,107,13
'2023-08-26 12:23:20,620',-91,100,31
'2023-08-26 12:23:20,713',-91,107,13
'2023-08-26 12:23:20,714',-91,100,31
'2023-08-26 12:23:20,808',-91,107,13
'2023-08-26 12:23:20,808',-91,100,31
'2023-08-26 12:23:20,901',-91,100,31
'2023-08-26 12:23:20,902',-92,107,13
'2023-08-26 12:23:20,994',-92,107,13
'2023-08-26 12:23:20,995',-91,100,31
'2023-08-26 12:23:21,089',-91,107,13
'2023-08-26 12:23:21,089',-91,100,31
'2023-08-26 12:23:21,182',-91,107,13
'2023-08-26 12:23:21,183',-91,100,31
'2023-08-26 12:23:21,276',-91,107,13
'2023-08-26 12:23:21,277',-91,100,31
'2023-08-26 12:23:21,369',-91,100,31
'2023-08-26 12:23:21,370',-92,107,13
'2023-08-26 12:23:21,463',-92,107,13
'2023-08-26 12:23:21,463',-91,100,31
'2023-08-26 12:23:21,557',-91,100,31
'2023-08-26 12:23:21,651',-91,107,13
'2023-08-26 12:23:21,652',-91,100,31
'2023-08-26 12:23:21,745',-91,107,13
'2023-08-26 12:23:21,745',-91,100,31
'2023-08-26 12:23:21,838',-91,100,31
'2023-08-26 12:23:21,839',-92,107,13
'2023-08-26 12:23:21,932',-92,107,13
'2023-08-26 12:23:21,933',-91,100,31
'2023-08-26 12:23:22,026',-91,107,13
'2023-08-26 12:23:22,026',-91,100,31
'2023-08-26 12:23:22,120',-91,100,31
'2023-08-26 12:23:22,213',-91,100,31
'2023-08-26 12:23:22,214',-91,107,13
'2023-08-26 12:23:22,307',-91,100,31
'2023-08-26 12:23:22,308',-91,107,13
'2023-08-26 12:23:22,401',-91,100,31
'2023-08-26 12:23:22,402',-91,107,13
'2023-08-26 12:23:22,494',-91,107,13
'2023-08-26 12:23:22,495',-91,100,31
'2023-08-26 12:23:22,588',-91,107,13
'2023-08-26 12:23:22,590',-91,100,31
'2023-08-26 12:23:22,682',-91,100,31
'2023-08-26 12:23:22,683',-91,107,13
'2023-08-26 12:23:22,776',-91,100,31
'2023-08-26 12:23:22,777',-91,107,13
'2023-08-26 12:23:22,870',-91,100,31
'2023-08-26 12:23:22,871',-92,107,13
'2023-08-26 12:23:22,963',-91,107,13
'2023-08-26 12:23:22,964',-91,100,31
'2023-08-26 12:23:23,057',-91,107,13
'2023-08-26 12:23:23,058',-91,100,31
'2023-08-26 12:23:23,151',-91,100,31
'2023-08-26 12:23:23,152',-91,107,13
'2023-08-26 12:23:23,245',-91,100,31
'2023-08-26 12:23:23,245',-91,107,13
'2023-08-26 12:23:23,338',-91,107,13
'2023-08-26 12:23:23,339',-91,100,31
'2023-08-26 12:23:23,432',-91,100,31
'2023-08-26 12:23:23,526',-92,107,13
'2023-08-26 12:23:23,526',-91,100,31
'2023-08-26 12:23:23,619',-91,100,31
'2023-08-26 12:23:23,620',-91,107,13
'2023-08-26 12:23:23,714',-91,100,31
'2023-08-26 12:23:23,714',-92,107,13
'2023-08-26 12:23:23,808',-91,107,13
'2023-08-26 12:23:23,901',-91,107,13
'2023-08-26 12:23:23,901',-91,100,31
'2023-08-26 12:23:23,995',-91,107,13
'2023-08-26 12:23:23,995',-91,100,31
'2023-08-26 12:23:24,089',-91,107,13
'2023-08-26 12:23:24,089',-91,100,31
'2023-08-26 12:23:24,182',-91,100,31
'2023-08-26 12:23:24,183',-91,107,13
'2023-08-26 12:23:24,276',-91,100,31
'2023-08-26 12:23:24,277',-91,107,13
'2023-08-26 12:23:24,369',-91,107,13
'2023-08-26 12:23:24,370',-91,100,31
'2023-08-26 12:23:24,463',-92,107,13
'2023-08-26 12:23:24,464',-91,100,31
'2023-08-26 12:23:24,558',-91,107,13
'2023-08-26 12:23:24,558',-91,100,31
'2023-08-26 12:23:24,651',-91,100,31
'2023-08-26 12:23:24,652',-91,107,13
'2023-08-26 12:23:24,745',-91,100,31
'2023-08-26 12:23:24,746',-91,107,13
'2023-08-26 12:23:24,838',-91,107,13
'2023-08-26 12:23:24,933',-91,107,13
'2023-08-26 12:23:24,933',-91,107,31
'2023-08-26 12:23:25,027',-91,107,13
'2023-08-26 12:23:25,027',-91,107,31
'2023-08-26 12:23:25,121',-92,107,13
'2023-08-26 12:23:25,121',-91,107,31
'2023-08-26 12:23:25,213',-91,107,13
'2023-08-26 12:23:25,213',-91,107,31
'2023-08-26 12:23:25,308',-91,107,13
'2023-08-26 12:23:25,308',-91,107,31
'2023-08-26 12:23:25,402',-91,107,13
'2023-08-26 12:23:25,402',-91,107,31
'2023-08-26 12:23:25,496',-91,107,13
'2023-08-26 12:23:25,496',-91,107,31
'2023-08-26 12:23:25,588',-91,107,31
'2023-08-26 12:23:25,590',-91,107,13
'2023-08-26 12:23:25,682',-91,107,13
'2023-08-26 12:23:25,682',-91,107,31
'2023-08-26 12:23:25,777',-91,107,13
'2023-08-26 12:23:25,777',-91,107,31
'2023-08-26 12:23:25,871',-92,107,13
'2023-08-26 12:23:25,871',-91,107,31
'2023-08-26 12:23:25,964',-91,107,13
'2023-08-26 12:23:25,964',-91,107,31
'2023-08-26 12:23:26,057',-91,107,31
'2023-08-26 12:23:26,058',-91,107,13
'2023-08-26 12:23:26,151',-91,107,13
'2023-08-26 12:23:26,151',-91,107,31
'2023-08-26 12:23:26,245',-91,107,13
'2023-08-26 12:23:26,245',-91,107,31
'2023-08-26 12:23:26,340',-91,107,13
'2023-08-26 12:23:26,341',-91,107,31
'2023-08-26 12:23:27,608',-99,107,13
'2023-08-26 12:23:27,608',-81,107,31
'2023-08-26 12:23:27,697',-99,107,13
'2023-08-26 12:23:27,697',-81,107,31
'2023-08-26 12:23:27,791',-99,107,13
'2023-08-26 12:23:27,791',-81,107,31
'2023-08-26 12:23:27,885',-81,107,31
'2023-08-26 12:23:27,979',-81,107,31
'2023-08-26 12:23:28,073',-99,75,13
'2023-08-26 12:23:28,073',-81,107,31
'2023-08-26 12:23:28,166',-81,107,31
'2023-08-26 12:23:28,260',-81,107,31
'2023-08-26 12:23:28,260',-99,75,13
'2023-08-26 12:23:28,354',-81,107,31
'2023-08-26 12:23:28,448',-81,107,31
'2023-08-26 12:23:28,448',-99,65,13
'2023-08-26 12:23:28,540',-99,65,13
'2023-08-26 12:23:28,542',-81,107,31
'2023-08-26 12:23:28,634',-81,107,31
'2023-08-26 12:23:28,729',-99,65,13
'2023-08-26 12:23:28,729',-81,107,31
'2023-08-26 12:23:28,823',-99,65,13
'2023-08-26 12:23:28,823',-81,107,31
'2023-08-26 12:23:28,917',-81,107,31
'2023-08-26 12:23:29,023',-99,77,13
'2023-08-26 12:23:29,023',-81,107,31
'2023-08-26 12:23:29,103',-81,107,31
'2023-08-26 12:23:29,197',-81,107,31
'2023-08-26 12:23:29,198',-99,77,13
'2023-08-26 12:23:29,291',-99,77,13
'2023-08-26 12:23:29,292',-81,107,31
'2023-08-26 12:23:29,386',-81,107,31
'2023-08-26 12:23:29,478',-81,107,31
'2023-08-26 12:23:29,572',-81,107,31
'2023-08-26 12:23:29,572',-99,77,13
'2023-08-26 12:23:29,666',-81,107,31
'2023-08-26 12:23:29,666',-99,77,13
'2023-08-26 12:23:29,760',-99,77,13
'2023-08-26 12:23:29,760',-81,107,31
'2023-08-26 12:23:29,854',-81,107,31
'2023-08-26 12:23:29,947',-81,107,31
'2023-08-26 12:23:29,948',-99,70,13
'2023-08-26 12:23:30,041',-99,70,13
'2023-08-26 12:23:30,041',-81,107,31
'2023-08-26 12:23:30,135',-99,70,13
'2023-08-26 12:23:30,135',-81,107,31
'2023-08-26 12:23:30,229',-99,70,13
'2023-08-26 12:23:30,229',-81,107,31
'2023-08-26 12:23:30,322',-99,70,13
'2023-08-26 12:23:30,323',-81,107,31
'2023-08-26 12:23:30,416',-81,107,31
'2023-08-26 12:23:30,417',-99,70,13
'2023-08-26 12:23:30,510',-81,107,31
'2023-08-26 12:23:30,603',-99,70,13
'2023-08-26 12:23:30,604',-81,107,31
'2023-08-26 12:23:30,697',-99,70,13
'2023-08-26 12:23:30,698',-81,107,31
'2023-08-26 12:23:30,791',-99,70,13
'2023-08-26 12:23:30,792',-81,107,31
'2023-08-26 12:23:30,884',-81,107,31
'2023-08-26 12:23:30,885',-99,70,13
'2023-08-26 12:23:30,978',-99,70,13
'2023-08-26 12:23:30,978',-81,107,31
'2023-08-26 12:23:31,072',-99,70,13
'2023-08-26 12:23:31,073',-81,107,31
'2023-08-26 12:23:31,166',-99,70,13
'2023-08-26 12:23:31,166',-81,107,31
'2023-08-26 12:23:31,260',-99,70,13
'2023-08-26 12:23:31,260',-81,107,31
'2023-08-26 12:23:31,353',-81,107,31
'2023-08-26 12:23:31,354',-99,70,13
'2023-08-26 12:23:31,446',-99,70,13
'2023-08-26 12:23:31,447',-81,107,31
'2023-08-26 12:23:31,541',-99,70,13
'2023-08-26 12:23:31,541',-81,107,31
'2023-08-26 12:23:31,635',-99,70,13
'2023-08-26 12:23:31,635',-81,107,31
'2023-08-26 12:23:31,728',-81,107,31
'2023-08-26 12:23:31,729',-99,70,13
'2023-08-26 12:23:31,822',-81,107,31
'2023-08-26 12:23:31,823',-99,70,13
'2023-08-26 12:23:31,915',-99,70,13
'2023-08-26 12:23:31,916',-81,107,31
'2023-08-26 12:23:32,019',-81,107,31
'2023-08-26 12:23:32,020',-99,70,13
'2023-08-26 12:23:32,105',-98,70,13
'2023-08-26 12:23:32,106',-81,107,31
'2023-08-26 12:23:32,197',-81,107,31
'2023-08-26 12:23:32,197',-99,70,13
'2023-08-26 12:23:32,291',-81,107,31
'2023-08-26 12:23:32,291',-99,70,13
'2023-08-26 12:23:32,385',-81,107,31
'2023-08-26 12:23:32,479',-81,107,31
'2023-08-26 12:23:32,572',-99,79,13
'2023-08-26 12:23:32,573',-81,107,31
'2023-08-26 12:23:32,665',-81,107,31
'2023-08-26 12:23:32,666',-99,79,13
'2023-08-26 12:23:32,760',-81,107,31
'2023-08-26 12:23:32,854',-81,107,31
'2023-08-26 12:23:32,947',-99,84,13
'2023-08-26 12:23:32,948',-81,107,31
'2023-08-26 12:23:33,041',-99,84,13
'2023-08-26 12:23:33,042',-81,107,31
'2023-08-26 12:23:33,134',-80,107,31
'2023-08-26 12:23:33,135',-99,84,13
'2023-08-26 12:23:33,228',-99,84,13
'2023-08-26 12:23:33,228',-81,107,31
'2023-08-26 12:23:33,322',-99,84,13
'2023-08-26 12:23:33,323',-81,107,31
'2023-08-26 12:23:33,416',-99,84,13
'2023-08-26 12:23:33,417',-81,107,31
'2023-08-26 12:23:33,510',-99,84,13
'2023-08-26 12:23:33,510',-81,107,31
'2023-08-26 12:23:33,603',-81,107,31
'2023-08-26 12:23:33,698',-81,107,31
'2023-08-26 12:23:33,698',-99,84,13
'2023-08-26 12:23:33,792',-81,107,31
'2023-08-26 12:23:33,884',-99,74,13
'2023-08-26 12:23:33,885',-81,107,31
'2023-08-26 12:23:33,978',-81,107,31
'2023-08-26 12:23:33,979',-99,74,13
'2023-08-26 12:23:34,073',-99,74,13
'2023-08-26 12:23:34,073',-81,107,31
'2023-08-26 12:23:34,166',-81,107,31
'2023-08-26 12:23:34,260',-81,107,31
'2023-08-26 12:23:34,261',-99,78,13
'2023-08-26 12:23:34,353',-99,78,13
'2023-08-26 12:23:34,354',-81,107,31
'2023-08-26 12:23:34,447',-81,107,31
'2023-08-26 12:23:34,447',-99,78,13
'2023-08-26 12:23:34,541',-81,107,31
'2023-08-26 12:23:34,542',-99,78,13
'2023-08-26 12:23:34,635',-81,107,31
'2023-08-26 12:23:34,635',-99,78,13
'2023-08-26 12:23:34,729',-81,107,31
'2023-08-26 12:23:34,729',-99,78,13
'2023-08-26 12:23:34,822',-99,78,13
'2023-08-26 12:23:34,823',-81,107,31
'2023-08-26 12:23:34,915',-81,107,31
'2023-08-26 12:23:34,916',-99,78,13
'2023-08-26 12:23:35,019',-81,107,31
'2023-08-26 12:23:35,104',-81,107,31
'2023-08-26 12:23:35,105',-99,78,13
'2023-08-26 12:23:35,198',-81,107,31
'2023-08-26 12:23:35,198',-99,78,13
'2023-08-26 12:23:35,292',-99,78,13
'2023-08-26 12:23:35,292',-81,107,31
'2023-08-26 12:23:35,385',-81,107,31
'2023-08-26 12:23:35,385',-99,78,13
'2023-08-26 12:23:35,478',-81,107,31
'2023-08-26 12:23:35,572',-99,78,13
'2023-08-26 12:23:35,572',-81,107,31
'2023-08-26 12:23:35,666',-99,78,13
'2023-08-26 12:23:35,666',-81,107,31
'2023-08-26 12:23:35,760',-99,78,13
'2023-08-26 12:23:35,760',-81,107,31
'2023-08-26 12:23:35,853',-99,78,13
'2023-08-26 12:23:35,853',-81,107,31
'2023-08-26 12:23:35,947',-99,78,13
'2023-08-26 12:23:35,947',-81,107,31
'2023-08-26 12:23:36,041',-99,78,13
'2023-08-26 12:23:36,041',-81,107,31
'2023-08-26 12:23:36,135',-99,78,13
'2023-08-26 12:23:36,135',-81,107,31
'2023-08-26 12:23:36,228',-81,107,31
'2023-08-26 12:23:36,229',-99,78,13
'2023-08-26 12:23:36,322',-99,78,13
'2023-08-26 12:23:36,322',-81,107,31
'2023-08-26 12:23:36,416',-99,78,13
'2023-08-26 12:23:36,416',-81,107,31
'2023-08-26 12:23:36,510',-81,107,31
'2023-08-26 12:23:36,603',-99,78,13
'2023-08-26 12:23:36,604',-81,107,31
'2023-08-26 12:23:36,698',-99,78,13
'2023-08-26 12:23:36,698',-81,107,31
'2023-08-26 12:23:36,791',-81,107,31
'2023-08-26 12:23:36,792',-99,78,13
'2023-08-26 12:23:36,886',-81,107,31
'2023-08-26 12:23:38,162',-99,78,13
'2023-08-26 12:23:38,163',-91,107,31
'2023-08-26 12:23:38,256',-91,107,31
'2023-08-26 12:23:38,257',-99,78,13
'2023-08-26 12:23:38,350',-99,78,13
'2023-08-26 12:23:38,351',-91,107,31
'2023-08-26 12:23:38,444',-99,78,13
'2023-08-26 12:23:38,445',-91,107,31
'2023-08-26 12:23:38,538',-99,78,13
'2023-08-26 12:23:38,539',-91,107,31
'2023-08-26 12:23:38,632',-99,78,13
'2023-08-26 12:23:38,632',-91,107,31
'2023-08-26 12:23:38,725',-91,107,31
'2023-08-26 12:23:38,726',-99,78,13
'2023-08-26 12:23:38,819',-99,78,13
'2023-08-26 12:23:38,819',-91,107,31
'2023-08-26 12:23:38,913',-99,78,13
'2023-08-26 12:23:38,913',-91,107,31
'2023-08-26 12:23:39,021',-99,78,13
'2023-08-26 12:23:39,022',-91,107,31
'2023-08-26 12:23:39,101',-99,78,13
'2023-08-26 12:23:39,101',-91,107,31
'2023-08-26 12:23:39,195',-99,78,13
'2023-08-26 12:23:39,288',-98,78,13
'2023-08-26 12:23:39,288',-91,107,31
'2023-08-26 12:23:39,382',-98,78,13
'2023-08-26 12:23:39,382',-91,107,31
'2023-08-26 12:23:39,476',-98,78,13
'2023-08-26 12:23:39,476',-91,107,31
'2023-08-26 12:23:39,570',-91,107,31
'2023-08-26 12:23:39,663',-99,78,13
'2023-08-26 12:23:39,664',-91,107,31
'2023-08-26 12:23:39,757',-91,107,31
'2023-08-26 12:23:39,758',-99,78,13
'2023-08-26 12:23:39,850',-99,78,13
'2023-08-26 12:23:39,851',-91,107,31
'2023-08-26 12:23:39,944',-99,78,13
'2023-08-26 12:23:39,945',-91,107,31
'2023-08-26 12:23:40,038',-99,78,13
'2023-08-26 12:23:40,039',-91,107,31
'2023-08-26 12:23:40,132',-99,78,13
'2023-08-26 12:23:40,133',-91,107,31
'2023-08-26 12:23:40,225',-99,78,13
'2023-08-26 12:23:40,225',-92,107,31
'2023-08-26 12:23:40,319',-99,78,13
'2023-08-26 12:23:40,319',-91,107,31
'2023-08-26 12:23:40,414',-91,107,31
'2023-08-26 12:23:40,414',-99,78,13
'2023-08-26 12:23:40,508',-99,78,13
'2023-08-26 12:23:40,508',-91,107,31
'2023-08-26 12:23:40,600',-99,78,13
'2023-08-26 12:23:40,602',-91,107,31
'2023-08-26 12:23:40,694',-91,107,31
'2023-08-26 12:23:40,788',-99,86,13
'2023-08-26 12:23:40,788',-91,107,31
'2023-08-26 12:23:40,882',-99,86,13
'2023-08-26 12:23:40,882',-91,107,31
'2023-08-26 12:23:40,976',-99,86,13
'2023-08-26 12:23:40,976',-91,107,31
'2023-08-26 12:23:41,069',-91,107,31
'2023-08-26 12:23:41,071',-99,86,13
'2023-08-26 12:23:41,163',-99,86,13
'2023-08-26 12:23:41,163',-91,107,31
'2023-08-26 12:23:41,257',-99,86,13
'2023-08-26 12:23:41,257',-91,107,31
'2023-08-26 12:23:41,351',-99,86,13
'2023-08-26 12:23:41,351',-91,107,31
'2023-08-26 12:23:41,445',-99,86,13
'2023-08-26 12:23:41,445',-91,107,31
'2023-08-26 12:23:41,538',-91,107,31
'2023-08-26 12:23:41,539',-99,86,13
'2023-08-26 12:23:41,632',-99,86,13
'2023-08-26 12:23:41,632',-91,107,31
'2023-08-26 12:23:41,725',-99,86,13
'2023-08-26 12:23:41,819',-99,86,13
'2023-08-26 12:23:41,820',-91,107,31
'2023-08-26 12:23:41,914',-99,86,13
'2023-08-26 12:23:41,914',-91,107,31
'2023-08-26 12:23:42,020',-92,107,31
'2023-08-26 12:23:42,021',-98,86,13
'2023-08-26 12:23:42,100',-99,86,13
'2023-08-26 12:23:42,101',-91,107,31
'2023-08-26 12:23:42,194',-99,86,13
'2023-08-26 12:23:42,194',-91,107,31
'2023-08-26 12:23:42,288',-91,107,31
'2023-08-26 12:23:42,382',-99,86,13
'2023-08-26 12:23:42,383',-91,107,31
'2023-08-26 12:23:42,475',-91,107,31
'2023-08-26 12:23:42,476',-99,86,13
'2023-08-26 12:23:42,569',-99,86,13
'2023-08-26 12:23:42,569',-91,107,31
'2023-08-26 12:23:42,663',-99,86,13
'2023-08-26 12:23:42,663',-91,107,31
'2023-08-26 12:23:42,757',-98,86,13
'2023-08-26 12:23:42,757',-91,107,31
'2023-08-26 12:23:42,851',-98,86,13
'2023-08-26 12:23:42,851',-91,107,31
'2023-08-26 12:23:42,944',-91,107,31
'2023-08-26 12:23:43,038',-91,107,31
'2023-08-26 12:23:43,039',-99,84,13
'2023-08-26 12:23:43,131',-99,84,13
'2023-08-26 12:23:43,132',-92,107,31
'2023-08-26 12:23:43,226',-99,84,13
'2023-08-26 12:23:43,226',-91,107,31
'2023-08-26 12:23:43,320',-91,107,31
'2023-08-26 12:23:43,413',-91,107,31
'2023-08-26 12:23:43,413',-99,84,13
'2023-08-26 12:23:43,507',-91,107,31
'2023-08-26 12:23:43,507',-99,84,13
'2023-08-26 12:23:43,601',-91,107,31
'2023-08-26 12:23:43,602',-99,84,13
'2023-08-26 12:23:43,694',-99,84,13
'2023-08-26 12:23:43,695',-91,107,31
'2023-08-26 12:23:43,788',-91,107,31
'2023-08-26 12:23:43,788',-99,84,13
'2023-08-26 12:23:43,882',-91,107,31
'2023-08-26 12:23:43,882',-99,84,13
'2023-08-26 12:23:43,976',-91,107,31
'2023-08-26 12:23:43,976',-99,84,13
'2023-08-26 12:23:44,069',-98,84,13
'2023-08-26 12:23:44,070',-92,107,31
'2023-08-26 12:23:44,163',-99,84,13
'2023-08-26 12:23:44,164',-92,107,31
'2023-08-26 12:23:44,257',-91,107,31
'2023-08-26 12:23:44,257',-99,84,13
'2023-08-26 12:23:44,351',-91,107,31
'2023-08-26 12:23:44,351',-99,84,13
'2023-08-26 12:23:44,445',-91,107,31
'2023-08-26 12:23:44,445',-99,84,13
'2023-08-26 12:23:44,539',-91,107,31
'2023-08-26 12:23:44,632',-99,80,13
'2023-08-26 12:23:44,633',-91,107,31
'2023-08-26 12:23:44,725',-91,107,31
'2023-08-26 12:23:44,726',-99,80,13
'2023-08-26 12:23:44,819',-91,107,31
'2023-08-26 12:23:44,820',-99,80,13
'2023-08-26 12:23:44,913',-91,107,31
'2023-08-26 12:23:44,914',-99,80,13
'2023-08-26 12:23:45,023',-99,80,13
'2023-08-26 12:23:45,023',-91,107,31
'2023-08-26 12:23:45,101',-99,80,13
'2023-08-26 12:23:45,101',-91,107,31
'2023-08-26 12:23:45,194',-91,107,31
'2023-08-26 12:23:45,195',-99,80,13
'2023-08-26 12:23:45,288',-91,107,31
'2023-08-26 12:23:45,288',-99,80,13
'2023-08-26 12:23:45,382',-91,107,31
'2023-08-26 12:23:45,382',-99,80,13
'2023-08-26 12:23:45,475',-99,80,13
'2023-08-26 12:23:45,476',-91,107,31
'2023-08-26 12:23:45,570',-99,80,13
'2023-08-26 12:23:45,570',-91,107,31
'2023-08-26 12:23:45,664',-99,80,13
'2023-08-26 12:23:45,757',-91,107,31
'2023-08-26 12:23:45,757',-99,80,13
'2023-08-26 12:23:45,850',-99,80,13
'2023-08-26 12:23:45,851',-91,107,31
'2023-08-26 12:23:45,945',-91,107,31
'2023-08-26 12:23:46,039',-91,107,31
'2023-08-26 12:23:46,132',-99,34,13
'2023-08-26 12:23:46,133',-91,107,31
'2023-08-26 12:23:46,226',-91,107,31
'2023-08-26 12:23:46,226',-99,34,13
'2023-08-26 12:23:46,319',-91,107,31
'2023-08-26 12:23:46,414',-91,107,31
'2023-08-26 12:23:46,414',-99,82,13
'2023-08-26 12:23:46,508',-91,107,31
'2023-08-26 12:23:46,602',-99,77,13
'2023-08-26 12:23:46,602',-92,107,31
'2023-08-26 12:23:46,694',-91,107,31
'2023-08-26 12:23:46,694',-99,77,13
'2023-08-26 12:23:46,788',-99,77,13
'2023-08-26 12:23:46,789',-91,107,31
'2023-08-26 12:23:46,883',-99,77,13
'2023-08-26 12:23:46,884',-91,107,31
'2023-08-26 12:23:46,976',-91,107,31
'2023-08-26 12:23:47,070',-99,74,13
'2023-08-26 12:23:47,163',-91,107,31
'2023-08-26 12:23:47,164',-98,74,13
'2023-08-26 12:23:47,256',-99,74,13
'2023-08-26 12:23:47,257',-91,107,31
'2023-08-26 12:23:47,351',-99,74,13
'2023-08-26 12:23:47,351',-91,107,31
'2023-08-26 12:23:47,446',-99,74,13
'2023-08-26 12:23:47,446',-91,107,31
'2023-08-26 12:23:48,707',-98,74,13
'2023-08-26 12:23:48,707',-95,107,31
'2023-08-26 12:23:48,888',-98,74,13
'2023-08-26 12:23:48,889',-95,104,31
'2023-08-26 12:23:48,982',-98,74,13
'2023-08-26 12:23:49,004',-95,104,31
'2023-08-26 12:23:49,076',-98,74,13
'2023-08-26 12:23:49,076',-95,104,31
'2023-08-26 12:23:49,170',-98,74,13
'2023-08-26 12:23:49,170',-96,104,31
'2023-08-26 12:23:49,264',-98,74,13
'2023-08-26 12:23:49,264',-96,104,31
'2023-08-26 12:23:49,356',-97,74,13
'2023-08-26 12:23:49,358',-96,104,31
'2023-08-26 12:23:49,450',-98,74,13
'2023-08-26 12:23:49,451',-95,104,31
'2023-08-26 12:23:49,544',-98,74,13
'2023-08-26 12:23:49,732',-95,102,31
'2023-08-26 12:23:49,732',-98,89,13
'2023-08-26 12:23:49,827',-96,102,31
'2023-08-26 12:23:49,827',-98,89,13
'2023-08-26 12:23:49,921',-96,102,31
'2023-08-26 12:23:49,921',-98,89,13
'2023-08-26 12:23:50,013',-98,89,13
'2023-08-26 12:23:50,014',-96,102,31
'2023-08-26 12:23:50,107',-96,102,31
'2023-08-26 12:23:50,107',-98,89,13
'2023-08-26 12:23:50,202',-95,102,31
'2023-08-26 12:23:50,202',-98,89,13
'2023-08-26 12:23:50,295',-95,102,31
'2023-08-26 12:23:50,295',-98,89,13
'2023-08-26 12:23:50,389',-95,102,31
'2023-08-26 12:23:50,481',-98,89,13
'2023-08-26 12:23:50,482',-95,102,31
'2023-08-26 12:23:50,576',-98,89,13
'2023-08-26 12:23:50,576',-95,102,31
'2023-08-26 12:23:50,670',-98,89,13
'2023-08-26 12:23:50,671',-96,102,31
'2023-08-26 12:23:50,764',-98,89,13
'2023-08-26 12:23:50,764',-95,102,31
'2023-08-26 12:23:50,858',-98,89,13
'2023-08-26 12:23:50,858',-95,102,31
'2023-08-26 12:23:50,950',-98,89,13
'2023-08-26 12:23:50,951',-95,102,31
'2023-08-26 12:23:51,044',-98,89,13
'2023-08-26 12:23:51,045',-95,102,31
'2023-08-26 12:23:51,139',-98,89,13
'2023-08-26 12:23:51,139',-95,102,31
'2023-08-26 12:23:51,233',-96,102,31
'2023-08-26 12:23:51,233',-98,89,13
'2023-08-26 12:23:51,327',-98,89,13
'2023-08-26 12:23:51,327',-95,102,31
'2023-08-26 12:23:51,419',-96,102,31
